2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Witsel: {'points': 12, 'value': 1180000, 'matches_played': 5, 'average': 2.4, 'market_purchases_pct': 42.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Witsel: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 323
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Witsel: 323 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [307/496] Opening player: Morlanes (manu-morlanes)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Morlanes
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Morlanes: {'points': 12, 'value': 1050000, 'matches_played': 6, 'average': 2.0, 'market_purchases_pct': 9.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Morlanes: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Morlanes: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [308/496] Opening player: Olasagasti (jon-ander-olasagasti)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Olasagasti
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Olasagasti: {'points': 12, 'value': 1030000, 'matches_played': 5, 'average': 2.4, 'market_purchases_pct': 1.0, 'market_sales_pct': 8.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Olasagasti: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Olasagasti: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [309/496] Opening player: Ejuke (ejuke)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ejuke
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ejuke: {'points': 12, 'value': 910000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ejuke: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ejuke: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [310/496] Opening player: Eric Bailly (eric-bailly)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric Bailly
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric Bailly: {'points': 12, 'value': 840000, 'matches_played': 2, 'average': 6.0, 'market_purchases_pct': 35.0, 'market_sales_pct': 10.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric Bailly: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 317
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric Bailly: 317 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [311/496] Opening player: Pablo Durán (pablo-duran)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pablo Durán
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pablo Durán: {'points': 12, 'value': 760000, 'matches_played': 6, 'average': 2.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pablo Durán: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pablo Durán: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [312/496] Opening player: Ricardo Rodríguez (r-rodriguez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ricardo Rodríguez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ricardo Rodríguez: {'points': 12, 'value': 550000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 65.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ricardo Rodríguez: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ricardo Rodríguez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [313/496] Opening player: Yoel Lago (yoel-lago)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yoel Lago
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yoel Lago: {'points': 12, 'value': 420000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yoel Lago: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 249
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yoel Lago: 249 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [314/496] Opening player: Jhon Solís (jhon-solis)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jhon Solís
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jhon Solís: {'points': 12, 'value': 390000, 'matches_played': 7, 'average': 1.7, 'market_purchases_pct': 5.0, 'market_sales_pct': 8.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jhon Solís: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jhon Solís: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [315/496] Opening player: Forés (alex-fores)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Forés
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Forés: {'points': 12, 'value': 210000, 'matches_played': 4, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 6.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Forés: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Forés: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [316/496] Opening player: Bellingham (jude-bellingham)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bellingham
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bellingham: {'points': 11, 'value': 13180000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 40.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bellingham: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bellingham: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [317/496] Opening player: Thiago Almada (thiago-almada)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Thiago Almada
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Thiago Almada: {'points': 11, 'value': 3140000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 26.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Thiago Almada: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 81
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Thiago Almada: 81 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [318/496] Opening player: Trent (alexander-arnold)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Trent
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Trent: {'points': 11, 'value': 2980000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 6.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Trent: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Trent: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [319/496] Opening player: Guedes (guedes)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guedes
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guedes: {'points': 11, 'value': 2150000, 'matches_played': 7, 'average': 1.6, 'market_purchases_pct': 7.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guedes: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 61
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guedes: 61 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [320/496] Opening player: Raspadori (g-raspadori)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raspadori
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raspadori: {'points': 11, 'value': 2130000, 'matches_played': 5, 'average': 2.2, 'market_purchases_pct': 4.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raspadori: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 54
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raspadori: 54 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [321/496] Opening player: Jutglà (jutgla)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jutglà
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jutglà: {'points': 11, 'value': 2030000, 'matches_played': 5, 'average': 2.2, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jutglà: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 103
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jutglà: 103 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [322/496] Opening player: Terrats (ramon-terrats)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Terrats
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Terrats: {'points': 11, 'value': 1620000, 'matches_played': 5, 'average': 2.2, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Terrats: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Terrats: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [323/496] Opening player: Ramazani (largie-ramazani)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ramazani
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ramazani: {'points': 11, 'value': 1380000, 'matches_played': 5, 'average': 2.2, 'market_purchases_pct': 2.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ramazani: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 37
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ramazani: 37 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [324/496] Opening player: Guridi (guridi)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guridi
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guridi: {'points': 11, 'value': 1090000, 'matches_played': 5, 'average': 2.2, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guridi: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guridi: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [325/496] Opening player: Viñas (federico-vinas)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Viñas
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Viñas: {'points': 11, 'value': 820000, 'matches_played': 6, 'average': 1.8, 'market_purchases_pct': 2.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Viñas: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 92
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Viñas: 92 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [326/496] Opening player: Galán (javi-galan)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Galán
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Galán: {'points': 11, 'value': 400000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 7.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Galán: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Galán: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [327/496] Opening player: Alex Sancris (alex-sancris)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alex Sancris
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alex Sancris: {'points': 11, 'value': 380000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 24.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Alex Sancris: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 95
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alex Sancris: 95 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [328/496] Opening player: Unai Gómez (unai-gomez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Unai Gómez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Unai Gómez: {'points': 11, 'value': 320000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Unai Gómez: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Unai Gómez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [329/496] Opening player: Ejaria (ovie-ejaria)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ejaria
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ejaria: {'points': 11, 'value': 290000, 'matches_played': 3, 'average': 3.7, 'market_purchases_pct': 7.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ejaria: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 52
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ejaria: 52 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [330/496] Opening player: Calebe (calebe)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Calebe
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Calebe: {'points': 11, 'value': 280000, 'matches_played': 4, 'average': 2.8, 'market_purchases_pct': 7.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Calebe: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 74
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Calebe: 74 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [331/496] Opening player: Camavinga (e-camavinga)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Camavinga
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Camavinga: {'points': 10, 'value': 3040000, 'matches_played': 4, 'average': 2.5, 'market_purchases_pct': 46.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Camavinga: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Camavinga: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [332/496] Opening player: Bryan Gil (bryan-gil)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bryan Gil
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bryan Gil: {'points': 10, 'value': 2410000, 'matches_played': 5, 'average': 2.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 10.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bryan Gil: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 304
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bryan Gil: 304 rows
