2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cabello: {'points': 5, 'value': 340000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cabello: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 190000, 'player_name': 'Cabello', 'team': 'Levante', 'slug': 'jorge-cabello'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cabello: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [287/502] Opening player: Raul García (raul-garcia-2)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raul García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raul García: {'points': 5, 'value': 320000, 'matches_played': 3, 'average': 1.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raul García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 630000, 'player_name': 'Raul García', 'team': 'Osasuna', 'slug': 'raul-garcia-2'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raul García: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [288/502] Opening player: Miguel Román (miguel-roman)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Miguel Román
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Miguel Román: {'points': 5, 'value': 280000, 'matches_played': 1, 'average': 5.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Miguel Román: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 18 (e.g., [{'date': '2025-08-16', 'market_value_eur': 450000, 'player_name': 'Miguel Román', 'team': 'Celta', 'slug': 'miguel-roman'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Miguel Román: 18 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [289/502] Opening player: Salinas (jose-salinas)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Salinas
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Salinas: {'points': 5, 'value': 270000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Salinas: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 370000, 'player_name': 'Salinas', 'team': 'Espanyol', 'slug': 'jose-salinas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Salinas: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [290/502] Opening player: Abde Rebbach (abde-rebbach)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abde Rebbach
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abde Rebbach: {'points': 5, 'value': 240000, 'matches_played': 2, 'average': 2.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abde Rebbach: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 201 (e.g., [{'date': '2024-09-02', 'market_value_eur': 150000, 'player_name': 'Abde Rebbach', 'team': 'Alavés', 'slug': 'abde-rebbach'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abde Rebbach: 201 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [291/502] Opening player: Muriqi (vedat-muriqi)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Muriqi
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Muriqi: {'points': 4, 'value': 5690000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Muriqi: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 9620000, 'player_name': 'Muriqi', 'team': 'Mallorca', 'slug': 'vedat-muriqi'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Muriqi: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [292/502] Opening player: Griezmann (griezmann)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Griezmann
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Griezmann: {'points': 4, 'value': 4970000, 'matches_played': 3, 'average': 1.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Griezmann: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 14480000, 'player_name': 'Griezmann', 'team': 'Atlético', 'slug': 'griezmann'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Griezmann: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [293/502] Opening player: Raspadori (g-raspadori)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raspadori
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raspadori: {'points': 4, 'value': 4850000, 'matches_played': 3, 'average': 1.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raspadori: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 21 (e.g., [{'date': '2025-08-13', 'market_value_eur': 8560000, 'player_name': 'Raspadori', 'team': 'Atlético', 'slug': 'g-raspadori'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raspadori: 21 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [294/502] Opening player: Renato Veiga (renato-veiga)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Renato Veiga
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Renato Veiga: {'points': 4, 'value': 3280000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Renato Veiga: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 11 (e.g., [{'date': '2025-08-23', 'market_value_eur': 2920000, 'player_name': 'Renato Veiga', 'team': 'Villarreal', 'slug': 'renato-veiga'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Renato Veiga: 11 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [295/502] Opening player: Yangel Herrera (yangel-herrera)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yangel Herrera
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yangel Herrera: {'points': 4, 'value': 2980000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yangel Herrera: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 5860000, 'player_name': 'Yangel Herrera', 'team': 'Real Sociedad', 'slug': 'yangel-herrera'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yangel Herrera: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [296/502] Opening player: Akor Adams (akor-adams)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Akor Adams
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Akor Adams: {'points': 4, 'value': 2370000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Akor Adams: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 218 (e.g., [{'date': '2025-01-28', 'market_value_eur': 1310000, 'player_name': 'Akor Adams', 'team': 'Sevilla', 'slug': 'akor-adams'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Akor Adams: 218 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [297/502] Opening player: Álex Moreno (alex-moreno)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álex Moreno
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álex Moreno: {'points': 4, 'value': 2190000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álex Moreno: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 9 (e.g., [{'date': '2025-08-25', 'market_value_eur': 2520000, 'player_name': 'Álex Moreno', 'team': 'Girona', 'slug': 'alex-moreno'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álex Moreno: 9 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [298/502] Opening player: Blind (daley-blind)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Blind
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Blind: {'points': 4, 'value': 2110000, 'matches_played': 3, 'average': 1.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Blind: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4820000, 'player_name': 'Blind', 'team': 'Girona', 'slug': 'daley-blind'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Blind: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [299/502] Opening player: Guruzeta (guruceta)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Guruzeta
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Guruzeta: {'points': 4, 'value': 1850000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Guruzeta: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 7280000, 'player_name': 'Guruzeta', 'team': 'Athletic', 'slug': 'guruceta'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Guruzeta: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [300/502] Opening player: Brugué (roger-brugue)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Brugué
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Brugué: {'points': 4, 'value': 1450000, 'matches_played': 3, 'average': 1.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Brugué: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 470000, 'player_name': 'Brugué', 'team': 'Levante', 'slug': 'roger-brugue'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Brugué: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [301/502] Opening player: Redondo (f-redondo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Redondo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Redondo: {'points': 4, 'value': 1360000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Redondo: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 19 (e.g., [{'date': '2025-08-15', 'market_value_eur': 1890000, 'player_name': 'Redondo', 'team': 'Elche', 'slug': 'f-redondo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Redondo: 19 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [302/502] Opening player: Swedberg (swedberg)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Swedberg
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Swedberg: {'points': 4, 'value': 1340000, 'matches_played': 4, 'average': 1.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Swedberg: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4620000, 'player_name': 'Swedberg', 'team': 'Celta', 'slug': 'swedberg'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Swedberg: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [303/502] Opening player: Filip Ugrinic (filip-ugrinic)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Filip Ugrinic
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Filip Ugrinic: {'points': 4, 'value': 1330000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Filip Ugrinic: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 23 (e.g., [{'date': '2025-08-11', 'market_value_eur': 2040000, 'player_name': 'Filip Ugrinic', 'team': 'Valencia', 'slug': 'filip-ugrinic'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Filip Ugrinic: 23 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [304/502] Opening player: Coba Gomes (coba-gomes)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Coba Gomes
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Coba Gomes: {'points': 4, 'value': 770000, 'matches_played': 1, 'average': 4.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Coba Gomes: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 263 (e.g., [{'date': '2024-12-14', 'market_value_eur': 200000, 'player_name': 'Coba Gomes', 'team': 'Getafe', 'slug': 'coba-gomes'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Coba Gomes: 263 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [305/502] Opening player: Bekhoucha (bekhoucha)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bekhoucha
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bekhoucha: {'points': 4, 'value': 710000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bekhoucha: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63 (e.g., [{'date': '2025-07-02', 'market_value_eur': 160000, 'player_name': 'Bekhoucha', 'team': 'Getafe', 'slug': 'bekhoucha'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bekhoucha: 63 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [306/502] Opening player: Domingos Duarte (domingos-duarte)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Domingos Duarte
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Domingos Duarte: {'points': 4, 'value': 550000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Domingos Duarte: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 150000, 'player_name': 'Domingos Duarte', 'team': 'Getafe', 'slug': 'domingos-duarte'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Domingos Duarte: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [307/502] Opening player: Pampín (diego-pampin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pampín
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pampín: {'points': 4, 'value': 480000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pampín: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 330000, 'player_name': 'Pampín', 'team': 'Levante', 'slug': 'diego-pampin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pampín: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [308/502] Opening player: Unai Gómez (unai-gomez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Unai Gómez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Unai Gómez: {'points': 4, 'value': 360000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Unai Gómez: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 690000, 'player_name': 'Unai Gómez', 'team': 'Athletic', 'slug': 'unai-gomez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Unai Gómez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [309/502] Opening player: Peque (p-fernandez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Peque
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Peque: {'points': 4, 'value': 280000, 'matches_played': 2, 'average': 2.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Peque: 2 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1570000, 'player_name': 'Peque', 'team': 'Sevilla', 'slug': 'p-fernandez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Peque: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [310/502] Opening player: Angel Ortiz (angel-ortiz)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Angel Ortiz
