2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [251/500] Opening player: Fran Beltrán (fran-beltran)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fran Beltrán
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fran Beltrán: {'points': 6, 'value': 1670000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 32.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fran Beltrán: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fran Beltrán: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [252/500] Opening player: Lenglet (lenglet)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lenglet
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lenglet: {'points': 6, 'value': 1310000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 28.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lenglet: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lenglet: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [253/500] Opening player: Krapyvtsov (v-krapyvtsov)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Krapyvtsov
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Krapyvtsov: {'points': 6, 'value': 770000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 20.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Krapyvtsov: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Krapyvtsov: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [254/500] Opening player: Koke (koke)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koke
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koke: {'points': 6, 'value': 690000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 4.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koke: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koke: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [255/500] Opening player: Víctor García (victor-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Víctor García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Víctor García: {'points': 6, 'value': 600000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Víctor García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Víctor García: 62 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [256/500] Opening player: Mascarell (omar-mascarell)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mascarell
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mascarell: {'points': 6, 'value': 560000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 39.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mascarell: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mascarell: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [257/500] Opening player: Chimy Ávila (ezequiel-avila)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chimy Ávila
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chimy Ávila: {'points': 6, 'value': 500000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 14.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chimy Ávila: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chimy Ávila: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [258/500] Opening player: El Ghezouani (m-el-ghezouani)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: El Ghezouani
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for El Ghezouani: {'points': 6, 'value': 460000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for El Ghezouani: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for El Ghezouani: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [259/500] Opening player: Victor Parada (victor-parada)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Victor Parada
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Victor Parada: {'points': 6, 'value': 340000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 10.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Victor Parada: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 64
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Victor Parada: 64 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [260/500] Opening player: Nteka (randy-nteka)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nteka
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nteka: {'points': 6, 'value': 290000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 46.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nteka: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nteka: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [261/500] Opening player: Carlos Dominguez (carlos-dominguez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Dominguez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Dominguez: {'points': 6, 'value': 230000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Dominguez: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Dominguez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [262/500] Opening player: Cubarsi (pau-cubarsi)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cubarsi
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cubarsi: {'points': 5, 'value': 6420000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 3.0, 'market_sales_pct': 20.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cubarsi: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cubarsi: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [263/500] Opening player: Jutglà (jutgla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jutglà
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jutglà: {'points': 5, 'value': 3560000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 16.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jutglà: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 71
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jutglà: 71 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [264/500] Opening player: Gonzalo García (gonzalo-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gonzalo García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gonzalo García: {'points': 5, 'value': 3020000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gonzalo García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 12
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gonzalo García: 12 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [265/500] Opening player: Dani Rodríguez (dani-rodriguez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Rodríguez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Rodríguez: {'points': 5, 'value': 2340000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 22.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Rodríguez: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Rodríguez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [266/500] Opening player: Luka Ilic (luka-ilic)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luka Ilic
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luka Ilic: {'points': 5, 'value': 2170000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 2.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luka Ilic: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 46
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luka Ilic: 46 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [267/500] Opening player: Cazorla (santi-cazorla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cazorla
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cazorla: {'points': 5, 'value': 2140000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cazorla: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 70
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cazorla: 70 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [268/500] Opening player: Rondón (rondon)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rondón
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rondón: {'points': 5, 'value': 1960000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 1.0, 'market_sales_pct': 9.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rondón: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rondón: 62 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [269/500] Opening player: Samú Costa (samu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Samú Costa
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Samú Costa: {'points': 5, 'value': 1850000, 'matches_played': 1, 'average': 5.0, 'market_purchases_pct': 59.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Samú Costa: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Samú Costa: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [270/500] Opening player: Kumbulla (marash-kumbulla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kumbulla
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kumbulla: {'points': 5, 'value': 1640000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 4.0, 'market_sales_pct': 16.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kumbulla: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 317
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kumbulla: 317 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [271/500] Opening player: Ceballos (dani-ceballos)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ceballos
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ceballos: {'points': 5, 'value': 1600000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 2.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ceballos: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ceballos: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [272/500] Opening player: Mateo Joseph (mateo-joseph)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mateo Joseph
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mateo Joseph: {'points': 5, 'value': 1590000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 3.0, 'market_sales_pct': 22.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mateo Joseph: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 24
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mateo Joseph: 24 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [273/500] Opening player: Iván Martín (ivan-martin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Martín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Martín: {'points': 5, 'value': 1570000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 3.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Martín: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Martín: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [274/500] Opening player: Ramazani (largie-ramazani)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ramazani
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ramazani: {'points': 5, 'value': 1400000, 'matches_played': 1, 'average': 5.0, 'market_purchases_pct': 100.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ramazani: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 5
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ramazani: 5 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [275/500] Opening player: André Silva (andre-silva)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: André Silva
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for André Silva: {'points': 5, 'value': 1260000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 3.0, 'market_sales_pct': 11.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for André Silva: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 15
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for André Silva: 15 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [276/500] Opening player: Asano (takuma-asano)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Asano
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Asano: {'points': 5, 'value': 1120000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 2.0, 'market_sales_pct': 18.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Asano: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Asano: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [277/500] Opening player: Urko Gonzalez (urko-gonzalez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Urko Gonzalez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Urko Gonzalez: {'points': 5, 'value': 1040000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 23.0, 'market_sales_pct': 3.0}
